"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-12-03"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2024-12-03"
"config.yaml" "372c39767f222648a59fa3adac187475" "site/built/config.yaml" "2024-12-03"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2024-12-03"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-12-03"
"episodes/recipe_intro.md" "c48fa96a7b9f29772754d3c08062a30a" "site/built/recipe_intro.md" "2024-12-03"
"episodes/recipe_ingredients.Rmd" "d60fd03cf77e5a6b7fd18f904a77ac9e" "site/built/recipe_ingredients.md" "2024-12-03"
"episodes/recipe_instructions.Rmd" "2dea9db05c6dd97e09b02a2c63732ade" "site/built/recipe_instructions.md" "2024-12-03"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2024-12-03"
"learners/setup.md" "05880608188b9ec69b4fa3a42dfaed47" "site/built/setup.md" "2024-12-03"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-12-03"
"renv/profiles/lesson-requirements/renv.lock" "cf714b2be9981061352b168f897624bc" "site/built/renv.lock" "2024-12-03"
